datetime,count
2012-03-31 12:00:00,426.651
2012-03-31 13:00:00,531.403
2012-03-31 14:00:00,545.935
2012-03-31 15:00:00,513.993
2012-03-31 16:00:00,464.339
2012-03-31 17:00:00,458.573
2012-03-31 18:00:00,422.916
2012-03-31 19:00:00,399.399
2012-03-31 20:00:00,263.276
2012-03-31 21:00:00,162.597
2012-03-31 22:00:00,110.811
2012-03-31 23:00:00,87.471
2012-04-20 00:00:00,55.249
2012-04-20 01:00:00,16.765
2012-04-20 02:00:00,9.304
2012-04-20 03:00:00,7.1525
2012-04-20 04:00:00,6.9568916666666665
2012-04-20 05:00:00,35.826
2012-04-20 06:00:00,162.103
2012-04-20 07:00:00,347.327
2012-04-20 08:00:00,655.199
2012-04-20 09:00:00,294.443
2012-04-20 10:00:00,253.146
2012-04-20 11:00:00,248.769
2012-04-20 12:00:00,321.445
2012-04-20 13:00:00,334.892
2012-04-20 14:00:00,343.617
2012-04-20 15:00:00,346.325
2012-04-20 16:00:00,589.451
2012-04-20 17:00:00,581.381
2012-04-20 18:00:00,558.113
2012-04-20 19:00:00,463.696
2012-04-20 20:00:00,300.603
2012-04-20 21:00:00,243.708
2012-04-20 22:00:00,216.839
2012-04-20 23:00:00,135.122
2012-04-21 00:00:00,95.77912857142856
2012-04-21 01:00:00,85.82295992063497
2012-04-21 02:00:00,64.6637
2012-04-21 03:00:00,34.45
2012-04-21 04:00:00,8.728
2012-04-21 05:00:00,9.375
2012-04-21 06:00:00,30.619
2012-04-21 07:00:00,125.806
2012-04-21 08:00:00,109.931
2012-04-21 09:00:00,261.448
2012-04-21 10:00:00,437.87
2012-04-21 11:00:00,541.939
2012-04-21 12:00:00,605.748
2012-04-21 13:00:00,643.2
2012-04-21 14:00:00,597.347
2012-04-21 15:00:00,608.254
2012-04-21 16:00:00,577.067
2012-04-21 17:00:00,527.538
2012-04-21 18:00:00,505.69475
2012-04-21 19:00:00,403.953
2012-04-21 20:00:00,272.409
2012-04-21 21:00:00,174.883
2012-04-21 22:00:00,222.896
2012-04-21 23:00:00,94.896
2012-04-22 00:00:00,74.66356428571429
2012-04-22 01:00:00,73.41961349206352
2012-04-22 02:00:00,63.192416666666674
2012-04-22 03:00:00,44.965
2012-04-22 04:00:00,7.827
2012-04-22 05:00:00,7.885
2012-04-22 06:00:00,18.25
2012-04-22 07:00:00,147.438
2012-04-22 08:00:00,155.818
2012-04-22 09:00:00,248.29
2012-04-22 10:00:00,322.446
2012-04-22 11:00:00,326.138
2012-04-22 12:00:00,325.208
2012-04-22 13:00:00,333.196
2012-04-22 14:00:00,273.217
2012-04-22 15:00:00,276.316
2012-04-22 16:00:00,304.543
2012-04-22 17:00:00,323.113
2012-04-22 18:00:00,321.091
2012-04-22 19:00:00,302.657
2012-04-22 20:00:00,224.807
2012-04-22 21:00:00,142.637
2012-04-22 22:00:00,122.98
2012-04-22 23:00:00,79.006
2012-04-23 00:00:00,31.706
2012-04-23 01:00:00,7.657
2012-04-23 02:00:00,5.455
2012-04-23 03:00:00,4.188
2012-04-23 04:00:00,4.263
2012-04-23 05:00:00,33.755
2012-04-23 06:00:00,147.51
2012-04-23 07:00:00,324.203
2012-04-23 08:00:00,520.077
2012-04-23 09:00:00,338.055
2012-04-23 10:00:00,257.025
2012-04-23 11:00:00,255.124
2012-04-23 12:00:00,163.82
2012-04-23 13:00:00,166.553
2012-04-23 14:00:00,154.391
2012-04-23 15:00:00,264.878
2012-04-23 16:00:00,287.003
2012-04-23 17:00:00,321.257
2012-04-23 18:00:00,289.057
2012-04-23 19:00:00,369.751
2012-04-23 20:00:00,240.585
2012-04-23 21:00:00,131.332
2012-04-23 22:00:00,148.727
2012-04-23 23:00:00,72.798
2012-04-24 00:00:00,28.273
2012-04-24 01:00:00,7.553
2012-04-24 02:00:00,4.146
2012-04-24 03:00:00,3.481
2012-04-24 04:00:00,3.324
2012-04-24 05:00:00,37.836
2012-04-24 06:00:00,133.342
2012-04-24 07:00:00,416.667
2012-04-24 08:00:00,563.731
2012-04-24 09:00:00,340.955
2012-04-24 10:00:00,231.443
2012-04-24 11:00:00,249.499
2012-04-24 12:00:00,310.67
2012-04-24 13:00:00,311.151
2012-04-24 14:00:00,321.276
2012-04-24 15:00:00,326.988
2012-04-24 16:00:00,556.133
2012-04-24 17:00:00,660.135
2012-04-24 18:00:00,604.425
2012-04-24 19:00:00,556.37
2012-04-24 20:00:00,435.273
2012-04-24 21:00:00,150.123
2012-04-24 22:00:00,148.473
2012-04-24 23:00:00,94.245
2012-04-25 00:00:00,39.533
2012-04-25 01:00:00,15.526
2012-04-25 02:00:00,9.048
2012-04-25 03:00:00,2.496
2012-04-25 04:00:00,4.577
2012-04-25 05:00:00,32.677
2012-04-25 06:00:00,144.052
2012-04-25 07:00:00,406.622
2012-04-25 08:00:00,557.36
2012-04-25 09:00:00,332.821
2012-04-25 10:00:00,224.965
2012-04-25 11:00:00,245.802
2012-04-25 12:00:00,321.267
2012-04-25 13:00:00,319.099
2012-04-25 14:00:00,324.166
2012-04-25 15:00:00,324.541
2012-04-25 16:00:00,515.326
2012-04-25 17:00:00,759.796
2012-04-25 18:00:00,725.371
2012-04-25 19:00:00,618.372
2012-04-25 20:00:00,371.475
2012-04-25 21:00:00,208.127
2012-04-25 22:00:00,166.514
2012-04-25 23:00:00,89.58
2012-04-26 00:00:00,37.66
2012-04-26 01:00:00,13.037
2012-04-26 02:00:00,12.306
2012-04-26 03:00:00,7.445
2012-04-26 04:00:00,7.423
2012-04-26 05:00:00,35.437
2012-04-26 06:00:00,141.848
2012-04-26 07:00:00,337.205
2012-04-26 08:00:00,487.211
2012-04-26 09:00:00,231.468
2012-04-26 10:00:00,213.378
2012-04-26 11:00:00,218.534
2012-04-26 12:00:00,219.167
2012-04-26 13:00:00,224.734
2012-04-26 14:00:00,228.293
2012-04-26 15:00:00,234.615
2012-04-26 16:00:00,396.612
2012-04-26 17:00:00,505.294
2012-04-26 18:00:00,436.479
2012-04-26 19:00:00,421.553
2012-04-26 20:00:00,285.268
2012-04-26 21:00:00,193.447
2012-04-26 22:00:00,182.3
2012-04-26 23:00:00,103.37
2012-04-27 00:00:00,77.468
2012-04-27 01:00:00,20.519
2012-04-27 02:00:00,15.885
2012-04-27 03:00:00,8.104333333333335
2012-04-27 04:00:00,8.7549
2012-04-27 05:00:00,32.834
2012-04-27 06:00:00,150.635
2012-04-27 07:00:00,402.62
2012-04-27 08:00:00,658.126
2012-04-27 09:00:00,357.244
2012-04-27 10:00:00,277.028
2012-04-27 11:00:00,294.078
2012-04-27 12:00:00,333.602
2012-04-27 13:00:00,324.259
2012-04-27 14:00:00,325.076
2012-04-27 15:00:00,341.982
2012-04-27 16:00:00,545.473
2012-04-27 17:00:00,533.453
2012-04-27 18:00:00,521.511
2012-04-27 19:00:00,469.851
2012-04-27 20:00:00,333.991
2012-04-27 21:00:00,243.43
2012-04-27 22:00:00,161.884
2012-04-27 23:00:00,117.091
2012-04-28 00:00:00,78.20138253968257
2012-04-28 01:00:00,73.95710079365082
2012-04-28 02:00:00,53.53229444444445
2012-04-28 03:00:00,27.502
2012-04-28 04:00:00,10.132
2012-04-28 05:00:00,10.8
2012-04-28 06:00:00,4.18
2012-04-28 07:00:00,163.488
2012-04-28 08:00:00,197.811
2012-04-28 09:00:00,345.7
2012-04-28 10:00:00,381.222
2012-04-28 11:00:00,507.287
2012-04-28 12:00:00,508.796
2012-04-28 13:00:00,549.49
2012-04-28 14:00:00,544.787
2012-04-28 15:00:00,530.554
2012-04-28 16:00:00,514.977
2012-04-28 17:00:00,481.034
2012-04-28 18:00:00,393.975
2012-04-28 19:00:00,298.931
2012-04-28 20:00:00,208.117
2012-04-28 21:00:00,130.541
2012-04-28 22:00:00,115.337
2012-04-28 23:00:00,71.454
2012-04-29 00:00:00,69.93556666666667
2012-04-29 01:00:00,70.17888571428573
2012-04-29 02:00:00,63.86041666666667
2012-04-29 03:00:00,35.678
2012-04-29 04:00:00,9.979
2012-04-29 05:00:00,10.01
2012-04-29 06:00:00,4.24
2012-04-29 07:00:00,177.499
2012-04-29 08:00:00,160.048
2012-04-29 09:00:00,292.566
2012-04-29 10:00:00,375.89
2012-04-29 11:00:00,526.977
2012-04-29 12:00:00,579.879
2012-04-29 13:00:00,580.881
2012-04-29 14:00:00,617.825
2012-04-29 15:00:00,610.203
2012-04-29 16:00:00,562.167
2012-04-29 17:00:00,536.896
2012-04-29 18:00:00,506.482
2012-04-29 19:00:00,458.557
2012-04-29 20:00:00,302.943
2012-04-29 21:00:00,208.054
2012-04-29 22:00:00,173.036
2012-04-29 23:00:00,110.488
2012-04-30 00:00:00,33.534
2012-04-30 01:00:00,20.289
2012-04-30 02:00:00,9.995
2012-04-30 03:00:00,4.917
2012-04-30 04:00:00,5.231
2012-04-30 05:00:00,33.727
2012-04-30 06:00:00,137.408
2012-04-30 07:00:00,409.894
2012-04-30 08:00:00,631.825
2012-04-30 09:00:00,326.427
2012-04-30 10:00:00,227.685
2012-04-30 11:00:00,243.976
2012-04-30 12:00:00,246.161
2012-04-30 13:00:00,260.004
2012-04-30 14:00:00,227.166
2012-04-30 15:00:00,235.792
2012-04-30 16:00:00,530.955
2012-04-30 17:00:00,605.213
2012-04-30 18:00:00,513.323
2012-04-30 19:00:00,485.791
2012-04-30 20:00:00,304.557
2012-04-30 21:00:00,174.457
2012-04-30 22:00:00,146.401
2012-04-30 23:00:00,95.138
2012-05-20 00:00:00,138.01409166666667
2012-05-20 01:00:00,103.5417511904762
2012-05-20 02:00:00,75.70919047619047
2012-05-20 03:00:00,38.944
2012-05-20 04:00:00,9.941
2012-05-20 05:00:00,11.657
2012-05-20 06:00:00,29.978
2012-05-20 07:00:00,99.987
2012-05-20 08:00:00,103.741
2012-05-20 09:00:00,344.475
2012-05-20 10:00:00,440.409
2012-05-20 11:00:00,607.23
2012-05-20 12:00:00,614.336
2012-05-20 13:00:00,600.666
2012-05-20 14:00:00,575.451
2012-05-20 15:00:00,572.609
2012-05-20 16:00:00,564.505
2012-05-20 17:00:00,518.62775
2012-05-20 18:00:00,494.29975
2012-05-20 19:00:00,433.373
2012-05-20 20:00:00,390.093
2012-05-20 21:00:00,303.353
2012-05-20 22:00:00,277.586
2012-05-20 23:00:00,80.937
2012-05-21 00:00:00,41.779
2012-05-21 01:00:00,17.91
2012-05-21 02:00:00,7.61
2012-05-21 03:00:00,5.646
2012-05-21 04:00:00,5.697
2012-05-21 05:00:00,35.355
2012-05-21 06:00:00,140.934
2012-05-21 07:00:00,313.176
2012-05-21 08:00:00,317.897
2012-05-21 09:00:00,260.212
2012-05-21 10:00:00,130.847
2012-05-21 11:00:00,208.216
2012-05-21 12:00:00,237.871
2012-05-21 13:00:00,136.324
2012-05-21 14:00:00,133.869
2012-05-21 15:00:00,251.271
2012-05-21 16:00:00,505.09
2012-05-21 17:00:00,647.196
2012-05-21 18:00:00,692.919
2012-05-21 19:00:00,568.069
2012-05-21 20:00:00,385.619
2012-05-21 21:00:00,259.232
2012-05-21 22:00:00,155.759
2012-05-21 23:00:00,115.564
2012-05-22 00:00:00,43.883
2012-05-22 01:00:00,16.241
2012-05-22 02:00:00,8.669
2012-05-22 03:00:00,5.781
2012-05-22 04:00:00,5.552
2012-05-22 05:00:00,38.238
2012-05-22 06:00:00,135.081
2012-05-22 07:00:00,309.798
2012-05-22 08:00:00,644.588
2012-05-22 09:00:00,311.742
2012-05-22 10:00:00,212.387
2012-05-22 11:00:00,223.708
2012-05-22 12:00:00,249.384
2012-05-22 13:00:00,257.772
2012-05-22 14:00:00,254.089
2012-05-22 15:00:00,266.301
2012-05-22 16:00:00,610.645
2012-05-22 17:00:00,817.57
2012-05-22 18:00:00,776.049
2012-05-22 19:00:00,575.393
2012-05-22 20:00:00,428.148
2012-05-22 21:00:00,242.51
2012-05-22 22:00:00,223.687
2012-05-22 23:00:00,108.813
2012-05-23 00:00:00,46.797
2012-05-23 01:00:00,17.399
2012-05-23 02:00:00,9.941
2012-05-23 03:00:00,6.849
2012-05-23 04:00:00,5.916
2012-05-23 05:00:00,37.597
2012-05-23 06:00:00,149.502
2012-05-23 07:00:00,441.913
2012-05-23 08:00:00,654.361
2012-05-23 09:00:00,321.788
2012-05-23 10:00:00,212.761
2012-05-23 11:00:00,225.343
2012-05-23 12:00:00,258.209
2012-05-23 13:00:00,252.99
2012-05-23 14:00:00,245.98
2012-05-23 15:00:00,266.533
2012-05-23 16:00:00,518.467
2012-05-23 17:00:00,593.843
2012-05-23 18:00:00,573.304
2012-05-23 19:00:00,443.169
2012-05-23 20:00:00,287.119
2012-05-23 21:00:00,143.13
2012-05-23 22:00:00,132.073
2012-05-23 23:00:00,114.563
2012-05-24 00:00:00,66.65
2012-05-24 01:00:00,17.628
2012-05-24 02:00:00,12.827
2012-05-24 03:00:00,7.643
2012-05-24 04:00:00,6.416
2012-05-24 05:00:00,38.982
2012-05-24 06:00:00,132.215
2012-05-24 07:00:00,438.174
2012-05-24 08:00:00,680.139
2012-05-24 09:00:00,332.857
2012-05-24 10:00:00,199.228
2012-05-24 11:00:00,209.767
2012-05-24 12:00:00,259.593
2012-05-24 13:00:00,299.802
2012-05-24 14:00:00,262.784
2012-05-24 15:00:00,266.004
2012-05-24 16:00:00,529.446
2012-05-24 17:00:00,761.886
2012-05-24 18:00:00,709.004
2012-05-24 19:00:00,577.611
2012-05-24 20:00:00,416.861
2012-05-24 21:00:00,164.299
2012-05-24 22:00:00,146.25
2012-05-24 23:00:00,101.058
2012-05-25 00:00:00,69.898
2012-05-25 01:00:00,22.522
2012-05-25 02:00:00,12.695
2012-05-25 03:00:00,7.572
2012-05-25 04:00:00,8.394333333333332
2012-05-25 05:00:00,38.289
2012-05-25 06:00:00,136.479
2012-05-25 07:00:00,374.365
2012-05-25 08:00:00,658.096
2012-05-25 09:00:00,241.884
2012-05-25 10:00:00,239.694
2012-05-25 11:00:00,245.989
2012-05-25 12:00:00,288.897
2012-05-25 13:00:00,291.846
2012-05-25 14:00:00,299.297
2012-05-25 15:00:00,295.48
2012-05-25 16:00:00,498.248
2012-05-25 17:00:00,522.824
2012-05-25 18:00:00,493.959
2012-05-25 19:00:00,477.583
2012-05-25 20:00:00,399.376
2012-05-25 21:00:00,299.044
2012-05-25 22:00:00,249.113
2012-05-25 23:00:00,159.65
2012-05-26 00:00:00,140.463
2012-05-26 01:00:00,105.44950238095238
2012-05-26 02:00:00,66.69
2012-05-26 03:00:00,32.3
2012-05-26 04:00:00,12.509
2012-05-26 05:00:00,8.882
2012-05-26 06:00:00,29.456
2012-05-26 07:00:00,84.203
2012-05-26 08:00:00,84.517
2012-05-26 09:00:00,249.913
2012-05-26 10:00:00,377.071
2012-05-26 11:00:00,403.665
2012-05-26 12:00:00,472.234
2012-05-26 13:00:00,465.984
2012-05-26 14:00:00,449.011
2012-05-26 15:00:00,445.994
2012-05-26 16:00:00,436.108
2012-05-26 17:00:00,451.19575
2012-05-26 18:00:00,442.98875
2012-05-26 19:00:00,414.87
2012-05-26 20:00:00,343.445
2012-05-26 21:00:00,294.694
2012-05-26 22:00:00,271.968
2012-05-26 23:00:00,144.018
2012-05-27 00:00:00,134.312
2012-05-27 01:00:00,113.381
2012-05-27 02:00:00,73.959
2012-05-27 03:00:00,46.822
2012-05-27 04:00:00,9.304
2012-05-27 05:00:00,9.367
2012-05-27 06:00:00,25.154
2012-05-27 07:00:00,81.844
2012-05-27 08:00:00,86.483
2012-05-27 09:00:00,258.425
2012-05-27 10:00:00,387.819
2012-05-27 11:00:00,460.007
2012-05-27 12:00:00,487.483
2012-05-27 13:00:00,541.971
2012-05-27 14:00:00,559.792
2012-05-27 15:00:00,506.683
2012-05-27 16:00:00,444.112
2012-05-27 17:00:00,481.66575
2012-05-27 18:00:00,419.81175
2012-05-27 19:00:00,382.983
2012-05-27 20:00:00,335.575
2012-05-27 21:00:00,292.762
2012-05-27 22:00:00,128.534
2012-05-27 23:00:00,66.084
2012-05-28 00:00:00,103.531
2012-05-28 01:00:00,95.355
2012-05-28 02:00:00,56.795
2012-05-28 03:00:00,30.556
2012-05-28 04:00:00,22.244
2012-05-28 05:00:00,15.249
2012-05-28 06:00:00,27.941
2012-05-28 07:00:00,93.912
2012-05-28 08:00:00,115.667
2012-05-28 09:00:00,279.712
2012-05-28 10:00:00,391.309
2012-05-28 11:00:00,412.147
2012-05-28 12:00:00,476.01
2012-05-28 13:00:00,474.297
2012-05-28 14:00:00,468.742
2012-05-28 15:00:00,465.289
2012-05-28 16:00:00,551.74
2012-05-28 17:00:00,732.164
2012-05-28 18:00:00,702.98
2012-05-28 19:00:00,582.698
2012-05-28 20:00:00,460.192
2012-05-28 21:00:00,312.237
2012-05-28 22:00:00,249.981
2012-05-28 23:00:00,132.812
2012-05-29 00:00:00,42.651
2012-05-29 01:00:00,29.436
2012-05-29 02:00:00,7.993
2012-05-29 03:00:00,5.064
2012-05-29 04:00:00,5.475
2012-05-29 05:00:00,39.32
2012-05-29 06:00:00,152.649
2012-05-29 07:00:00,479.714
2012-05-29 08:00:00,632.68
2012-05-29 09:00:00,363.391
2012-05-29 10:00:00,197.698
2012-05-29 11:00:00,203.792
2012-05-29 12:00:00,252.587
2012-05-29 13:00:00,285.934
2012-05-29 14:00:00,286.681
2012-05-29 15:00:00,288.911
2012-05-29 16:00:00,570.561
2012-05-29 17:00:00,791.356
2012-05-29 18:00:00,750.374
2012-05-29 19:00:00,608.016
2012-05-29 20:00:00,466.241
2012-05-29 21:00:00,174.97
2012-05-29 22:00:00,110.58
2012-05-29 23:00:00,106.205
2012-05-30 00:00:00,47.967
2012-05-30 01:00:00,19.501
2012-05-30 02:00:00,11.886
2012-05-30 03:00:00,5.685
2012-05-30 04:00:00,5.826
2012-05-30 05:00:00,37.607
2012-05-30 06:00:00,139.932
2012-05-30 07:00:00,377.777
2012-05-30 08:00:00,643.129
2012-05-30 09:00:00,339.104
2012-05-30 10:00:00,201.571
2012-05-30 11:00:00,210.434
2012-05-30 12:00:00,294.574
2012-05-30 13:00:00,301.54
2012-05-30 14:00:00,323.015
2012-05-30 15:00:00,300.722
2012-05-30 16:00:00,607.59
2012-05-30 17:00:00,831.007
2012-05-30 18:00:00,777.035
2012-05-30 19:00:00,582.544
2012-05-30 20:00:00,297.136
2012-05-30 21:00:00,281.392
2012-05-30 22:00:00,237.812
2012-05-30 23:00:00,143.638
2012-05-31 00:00:00,71.472
2012-05-31 01:00:00,24.02
2012-05-31 02:00:00,15.189
2012-05-31 03:00:00,7.426
2012-05-31 04:00:00,7.465
2012-05-31 05:00:00,37.093
2012-05-31 06:00:00,153.022
2012-05-31 07:00:00,440.285
2012-05-31 08:00:00,644.339
2012-05-31 09:00:00,349.267
2012-05-31 10:00:00,216.3
2012-05-31 11:00:00,243.942
2012-05-31 12:00:00,333.165
2012-05-31 13:00:00,320.202
2012-05-31 14:00:00,327.51
2012-05-31 15:00:00,319.413
2012-05-31 16:00:00,553.919
2012-05-31 17:00:00,810.475
2012-05-31 18:00:00,766.492
2012-05-31 19:00:00,616.453
2012-05-31 20:00:00,426.841
2012-05-31 21:00:00,284.991
2012-05-31 22:00:00,284.481
2012-05-31 23:00:00,145.871
2012-06-20 00:00:00,48.773
2012-06-20 01:00:00,30.657
2012-06-20 02:00:00,10.365
2012-06-20 03:00:00,6.048
2012-06-20 04:00:00,8.055
2012-06-20 05:00:00,39.879
2012-06-20 06:00:00,152.51
2012-06-20 07:00:00,417.513
2012-06-20 08:00:00,656.634
2012-06-20 09:00:00,374.375
2012-06-20 10:00:00,222.752
2012-06-20 11:00:00,222.535
2012-06-20 12:00:00,257.533
2012-06-20 13:00:00,276.634
2012-06-20 14:00:00,255.495
2012-06-20 15:00:00,260.462
2012-06-20 16:00:00,588.861
2012-06-20 17:00:00,779.355
2012-06-20 18:00:00,775.761
2012-06-20 19:00:00,631.485
2012-06-20 20:00:00,463.875
2012-06-20 21:00:00,310.031
2012-06-20 22:00:00,281.906
2012-06-20 23:00:00,136.637
2012-06-21 00:00:00,62.337
2012-06-21 01:00:00,27.865
2012-06-21 02:00:00,8.121
2012-06-21 03:00:00,7.271
2012-06-21 04:00:00,7.996
2012-06-21 05:00:00,40.291
2012-06-21 06:00:00,157.719
2012-06-21 07:00:00,453.906
2012-06-21 08:00:00,713.627
2012-06-21 09:00:00,309.086
2012-06-21 10:00:00,225.681
2012-06-21 11:00:00,217.518
2012-06-21 12:00:00,247.686
2012-06-21 13:00:00,253.472
2012-06-21 14:00:00,285.221
2012-06-21 15:00:00,255.774
2012-06-21 16:00:00,597.748
2012-06-21 17:00:00,777.028
2012-06-21 18:00:00,764.417
2012-06-21 19:00:00,630.177
2012-06-21 20:00:00,453.172
2012-06-21 21:00:00,318.424
2012-06-21 22:00:00,279.704
2012-06-21 23:00:00,143.164
2012-06-22 00:00:00,62.098
2012-06-22 01:00:00,32.565
2012-06-22 02:00:00,11.126
2012-06-22 03:00:00,6.511
2012-06-22 04:00:00,9.575
2012-06-22 05:00:00,31.623
2012-06-22 06:00:00,146.521
2012-06-22 07:00:00,397.73
2012-06-22 08:00:00,689.937
2012-06-22 09:00:00,341.662
2012-06-22 10:00:00,257.114
2012-06-22 11:00:00,264.909
2012-06-22 12:00:00,337.999
2012-06-22 13:00:00,308.381
2012-06-22 14:00:00,310.6
2012-06-22 15:00:00,317.187
2012-06-22 16:00:00,576.729
2012-06-22 17:00:00,584.669
2012-06-22 18:00:00,456.371
2012-06-22 19:00:00,459.651
2012-06-22 20:00:00,410.316
2012-06-22 21:00:00,302.87
2012-06-22 22:00:00,253.813
2012-06-22 23:00:00,167.099
2012-06-23 00:00:00,143.067
2012-06-23 01:00:00,112.18981904761905
2012-06-23 02:00:00,55.253
2012-06-23 03:00:00,31.833
2012-06-23 04:00:00,10.217
2012-06-23 05:00:00,10.145
2012-06-23 06:00:00,27.202
2012-06-23 07:00:00,69.66
2012-06-23 08:00:00,80.008
2012-06-23 09:00:00,268.09
2012-06-23 10:00:00,419.475
2012-06-23 11:00:00,559.983
2012-06-23 12:00:00,538.794
2012-06-23 13:00:00,540.461
2012-06-23 14:00:00,573.698
2012-06-23 15:00:00,466.117
2012-06-23 16:00:00,507.03
2012-06-23 17:00:00,506.926
2012-06-23 18:00:00,502.067
2012-06-23 19:00:00,481.451
2012-06-23 20:00:00,373.159
2012-06-23 21:00:00,300.116
2012-06-23 22:00:00,275.724
2012-06-23 23:00:00,139.038
2012-06-24 00:00:00,134.79059166666667
2012-06-24 01:00:00,109.0872047619048
2012-06-24 02:00:00,76.44225
2012-06-24 03:00:00,44.35
2012-06-24 04:00:00,15.023
2012-06-24 05:00:00,12.797
2012-06-24 06:00:00,31.849
2012-06-24 07:00:00,79.028
2012-06-24 08:00:00,106.431
2012-06-24 09:00:00,307.11
2012-06-24 10:00:00,421.755
2012-06-24 11:00:00,556.598
2012-06-24 12:00:00,565.746
2012-06-24 13:00:00,519.781
2012-06-24 14:00:00,495.168
2012-06-24 15:00:00,457.92
2012-06-24 16:00:00,513.883
2012-06-24 17:00:00,490.2235
2012-06-24 18:00:00,483.0245
2012-06-24 19:00:00,495.906
2012-06-24 20:00:00,366.572
2012-06-24 21:00:00,298.983
2012-06-24 22:00:00,264.418
2012-06-24 23:00:00,124.793
2012-06-25 00:00:00,52.755
2012-06-25 01:00:00,19.59
2012-06-25 02:00:00,10.389
2012-06-25 03:00:00,4.774
2012-06-25 04:00:00,6.692
2012-06-25 05:00:00,38.128
2012-06-25 06:00:00,152.84
2012-06-25 07:00:00,488.207
2012-06-25 08:00:00,628.576
2012-06-25 09:00:00,357.265
2012-06-25 10:00:00,190.804
2012-06-25 11:00:00,249.4
2012-06-25 12:00:00,292.879
2012-06-25 13:00:00,307.485
2012-06-25 14:00:00,303.394
2012-06-25 15:00:00,315.879
2012-06-25 16:00:00,587.517
2012-06-25 17:00:00,866.863
2012-06-25 18:00:00,821.417
2012-06-25 19:00:00,672.349
2012-06-25 20:00:00,500.088
2012-06-25 21:00:00,301.251
2012-06-25 22:00:00,276.981
2012-06-25 23:00:00,141.017
2012-06-26 00:00:00,53.611
2012-06-26 01:00:00,15.761
2012-06-26 02:00:00,8.407
2012-06-26 03:00:00,5.302
2012-06-26 04:00:00,6.562
2012-06-26 05:00:00,38.741
2012-06-26 06:00:00,149.224
2012-06-26 07:00:00,450.511
2012-06-26 08:00:00,660.711
2012-06-26 09:00:00,346.081
2012-06-26 10:00:00,207.133
2012-06-26 11:00:00,231.704
2012-06-26 12:00:00,308.369
2012-06-26 13:00:00,310.744
2012-06-26 14:00:00,311.708
2012-06-26 15:00:00,330.645
2012-06-26 16:00:00,611.209
2012-06-26 17:00:00,872.683
2012-06-26 18:00:00,821.293
2012-06-26 19:00:00,682.753
2012-06-26 20:00:00,497.683
2012-06-26 21:00:00,274.276
2012-06-26 22:00:00,265.81
2012-06-26 23:00:00,145.67
2012-06-27 00:00:00,50.945
2012-06-27 01:00:00,23.999
2012-06-27 02:00:00,8.565
2012-06-27 03:00:00,6.799
2012-06-27 04:00:00,6.402
2012-06-27 05:00:00,38.06
2012-06-27 06:00:00,149.476
2012-06-27 07:00:00,411.01
2012-06-27 08:00:00,653.272
2012-06-27 09:00:00,349.899
2012-06-27 10:00:00,208.149
2012-06-27 11:00:00,235.806
2012-06-27 12:00:00,321.242
2012-06-27 13:00:00,319.952
2012-06-27 14:00:00,331.209
2012-06-27 15:00:00,322.546
2012-06-27 16:00:00,556.109
2012-06-27 17:00:00,820.472
2012-06-27 18:00:00,782.319
2012-06-27 19:00:00,608.275
2012-06-27 20:00:00,442.097
2012-06-27 21:00:00,293.184
2012-06-27 22:00:00,261.134
2012-06-27 23:00:00,146.587
2012-06-28 00:00:00,72.765
2012-06-28 01:00:00,20.87
2012-06-28 02:00:00,15.165
2012-06-28 03:00:00,7.409
2012-06-28 04:00:00,7.745
2012-06-28 05:00:00,36.772
2012-06-28 06:00:00,157.934
2012-06-28 07:00:00,436.122
2012-06-28 08:00:00,699.048
2012-06-28 09:00:00,354.472
2012-06-28 10:00:00,227.309
2012-06-28 11:00:00,237.936
2012-06-28 12:00:00,311.165
2012-06-28 13:00:00,312.523
2012-06-28 14:00:00,314.404
2012-06-28 15:00:00,318.452
2012-06-28 16:00:00,612.749
2012-06-28 17:00:00,829.916
2012-06-28 18:00:00,807.287
2012-06-28 19:00:00,616.033
2012-06-28 20:00:00,455.613
2012-06-28 21:00:00,307.109
2012-06-28 22:00:00,270.65
2012-06-28 23:00:00,145.943
2012-06-29 00:00:00,62.362
2012-06-29 01:00:00,31.546
2012-06-29 02:00:00,17.997
2012-06-29 03:00:00,9.673
2012-06-29 04:00:00,9.299
2012-06-29 05:00:00,36.382
2012-06-29 06:00:00,127.503
2012-06-29 07:00:00,411.957
2012-06-29 08:00:00,701.354
2012-06-29 09:00:00,336.904
2012-06-29 10:00:00,233.007
2012-06-29 11:00:00,247.712
2012-06-29 12:00:00,303.734
2012-06-29 13:00:00,298.138
2012-06-29 14:00:00,298.184
2012-06-29 15:00:00,302.909
2012-06-29 16:00:00,573.926
2012-06-29 17:00:00,573.891
2012-06-29 18:00:00,557.141
