Id,Weekly_Sales
18_26_2012-12-14,13526.84119999999
18_26_2012-12-21,17068.40699999999
18_26_2012-12-28,6154.870700000002
18_26_2013-01-04,6425.338099999989
18_26_2013-01-11,6573.567599999993
18_26_2013-01-18,6706.756199999998
18_26_2013-01-25,6845.2129
18_26_2013-02-01,8397.297600000009
18_26_2013-02-08,11247.439200000004
18_26_2013-02-15,9589.600799999995
18_26_2013-02-22,8880.38
18_26_2013-03-01,9412.146699999994
18_26_2013-03-08,9036.67739999999
18_26_2013-03-15,9058.87969999999
18_26_2013-03-22,9186.7976
18_26_2013-03-29,9459.345700000005
18_26_2013-04-05,9929.918200000013
18_26_2013-04-12,9288.648400000013
18_26_2013-04-19,8996.225700000012
18_26_2013-04-26,8193.94530000001
18_26_2013-05-03,8218.213199999997
18_26_2013-05-10,8057.743299999997
18_26_2013-05-17,8206.110699999997
18_26_2013-05-24,9238.317200000009
18_26_2013-05-31,9702.691700000007
18_26_2013-06-07,9439.845900000006
18_26_2013-06-14,8518.476400000009
18_26_2013-06-21,8145.103700000011
18_26_2013-06-28,7922.422200000004
18_26_2013-07-05,7884.3963000000085
18_26_2013-07-12,7015.752000000008
18_26_2013-07-19,6984.861900000009
18_26_2013-07-26,5766.426699999999
18_27_2012-11-02,3534.2300000000046
18_27_2012-11-09,3089.3790000000004
18_27_2012-11-16,2919.1870000000017
18_27_2012-11-23,4746.841500000005
18_27_2012-11-30,3560.3891999999964
18_27_2012-12-07,3969.3214000000025
18_27_2012-12-14,5336.320099999998
18_27_2012-12-21,6434.9319
18_27_2012-12-28,2832.708
18_27_2013-01-04,3101.0477999999976
18_27_2013-01-11,2972.3470999999995
18_27_2013-01-18,3011.069400000004
18_27_2013-01-25,2924.998899999999
18_27_2013-02-01,3410.1432000000036
18_27_2013-02-08,3799.025799999997
18_27_2013-02-15,3566.5548999999965
18_27_2013-02-22,3389.7635999999993
18_27_2013-03-01,3083.005
18_27_2013-03-08,3106.9611999999984
18_27_2013-03-15,3084.3131999999987
18_27_2013-03-22,2522.7257999999965
18_27_2013-03-29,2694.1684000000005
18_27_2013-04-05,2621.032000000003
18_27_2013-04-12,2356.4026000000013
18_27_2013-04-19,2320.009100000001
18_27_2013-04-26,2207.7987
18_27_2013-05-03,2402.668499999999
18_27_2013-05-10,2391.0295000000015
18_27_2013-05-17,2166.2710999999967
18_27_2013-05-24,2123.704299999999
18_27_2013-05-31,1964.3873000000021
18_27_2013-06-07,1950.817000000001
18_27_2013-06-14,1980.1306999999972
18_27_2013-06-21,1813.749999999998
18_27_2013-06-28,1780.1585999999995
18_27_2013-07-05,1645.3917000000001
18_27_2013-07-12,1658.358199999999
18_27_2013-07-19,1995.931900000003
18_27_2013-07-26,1798.0385000000012
18_28_2012-11-02,1844.7117000000012
18_28_2012-11-09,1560.5902000000026
18_28_2012-11-16,1524.2616000000003
18_28_2012-11-23,1284.6950999999992
18_28_2012-11-30,1625.8178000000014
18_28_2012-12-07,1712.6954000000012
18_28_2012-12-14,1765.0243000000032
18_28_2012-12-21,1983.2971000000011
18_28_2012-12-28,1125.749
18_28_2013-01-04,1370.5597999999998
18_28_2013-01-11,1217.304500000002
18_28_2013-01-18,1239.2423000000015
18_28_2013-01-25,1042.2072999999991
18_28_2013-02-01,1354.3918000000006
18_28_2013-02-08,1345.2386999999987
18_28_2013-02-15,1317.3446000000006
18_28_2013-02-22,1293.6261
18_28_2013-03-01,1308.5374000000008
18_28_2013-03-08,1310.9507999999996
18_28_2013-03-15,1298.1027000000001
18_28_2013-03-22,1430.2176000000006
18_28_2013-03-29,1427.1795000000004
18_28_2013-04-05,1581.4063
18_28_2013-04-12,1506.5272
18_28_2013-04-19,1267.9234999999994
18_28_2013-04-26,1250.324599999999
18_28_2013-05-03,1434.114499999999
18_28_2013-05-10,1199.2008999999996
18_28_2013-05-17,1117.8042
18_28_2013-05-24,954.2466999999987
18_28_2013-05-31,828.1232999999992
18_28_2013-06-07,887.7529999999983
18_28_2013-06-14,866.9666999999988
18_28_2013-06-21,800.2013999999996
18_28_2013-06-28,668.8078
18_28_2013-07-05,585.0405999999995
18_28_2013-07-12,543.8130000000004
18_28_2013-07-19,632.4194000000014
18_28_2013-07-26,595.2857000000014
18_29_2012-11-02,12675.902199999984
18_29_2012-11-09,10770.595999999996
18_29_2012-11-16,9921.649600000006
18_29_2012-11-23,11873.223199999997
18_29_2012-11-30,10843.7194
18_29_2012-12-07,13505.398800000015
18_29_2012-12-14,14541.682600000007
18_29_2012-12-21,21989.80940000004
18_29_2012-12-28,10081.258600000016
18_29_2013-01-04,9799.791400000007
18_29_2013-01-11,8952.38539999999
18_29_2013-01-18,8534.318399999991
18_29_2013-01-25,8587.632499999989
18_29_2013-02-01,10677.106099999992
18_29_2013-02-08,11642.246400000004
18_29_2013-02-15,12134.22170000002
18_29_2013-02-22,11414.90100000002
18_29_2013-03-01,11213.376100000018
18_29_2013-03-08,10845.946900000015
18_29_2013-03-15,10296.63860000002
18_29_2013-03-22,10016.517299999996
18_29_2013-03-29,9790.231699999993
18_29_2013-04-05,9645.993500000002
18_29_2013-04-12,9368.082799999991
18_29_2013-04-19,9367.726199999994
18_29_2013-04-26,9846.574600000005
18_29_2013-05-03,10690.315899999989
18_29_2013-05-10,10961.5248
18_29_2013-05-17,11159.248299999992
18_29_2013-05-24,10004.539299999986
18_29_2013-05-31,9894.331399999985
18_29_2013-06-07,10780.564800000007
18_29_2013-06-14,10285.902600000007
18_29_2013-06-21,10350.740300000007
18_29_2013-06-28,10576.2474
18_29_2013-07-05,11166.849999999988
18_29_2013-07-12,11173.228199999989
18_29_2013-07-19,11472.1421
18_29_2013-07-26,9935.863700000007
18_30_2012-11-02,4597.6325000000015
18_30_2012-11-09,4442.5010999999995
18_30_2012-11-16,4345.038499999997
18_30_2012-11-23,4524.5929
18_30_2012-11-30,4677.064500000003
18_30_2012-12-07,4776.875599999998
18_30_2012-12-14,4811.4920999999995
18_30_2012-12-21,5575.2235
18_30_2012-12-28,4186.121700000005
18_30_2013-01-04,3595.951800000002
18_30_2013-01-11,3342.0079999999957
18_30_2013-01-18,3841.181999999997
18_30_2013-01-25,3800.3426000000018
18_30_2013-02-01,5208.84989999999
18_30_2013-02-08,6015.479099999991
18_30_2013-02-15,6300.935599999994
18_30_2013-02-22,5916.305999999994
18_30_2013-03-01,5717.4977999999965
18_30_2013-03-08,6444.573300000005
18_30_2013-03-15,6880.982099999993
18_30_2013-03-22,7414.282500000008
18_30_2013-03-29,7197.211100000011
18_30_2013-04-05,6123.381399999999
18_30_2013-04-12,5699.3378
18_30_2013-04-19,5702.3697999999995
18_30_2013-04-26,6060.860699999994
18_30_2013-05-03,6917.629899999991
18_30_2013-05-10,7124.804099999991
18_30_2013-05-17,7131.603099999991
18_30_2013-05-24,6875.941499999994
18_30_2013-05-31,7089.8917999999985
18_30_2013-06-07,7283.507299999998
18_30_2013-06-14,6747.3540000000075
18_30_2013-06-21,6839.742099999996
18_30_2013-06-28,6833.566500000002
18_30_2013-07-05,6735.907800000008
18_30_2013-07-12,6265.755900000002
18_30_2013-07-19,6002.0694
18_30_2013-07-26,5594.321200000002
18_31_2012-11-02,2796.989399999999
18_31_2012-11-09,2400.5515000000023
18_31_2012-11-16,2477.6067999999987
18_31_2012-11-23,3046.885700000001
18_31_2012-11-30,3148.661100000001
18_31_2012-12-07,3996.123899999996
18_31_2012-12-14,4839.468499999991
18_31_2012-12-21,7497.273299999992
18_31_2012-12-28,2500.6846000000023
18_31_2013-01-04,2267.361199999998
18_31_2013-01-11,2025.5231999999958
18_31_2013-01-18,2525.7481999999973
18_31_2013-01-25,2229.4441999999976
18_31_2013-02-01,2141.1651999999963
18_31_2013-02-08,2091.3712999999966
18_31_2013-02-15,2084.9199999999996
18_31_2013-02-22,2017.0697000000023
18_31_2013-03-01,1972.4077000000034
18_31_2013-03-08,1917.0121000000029
18_31_2013-03-15,1899.7017000000021
18_31_2013-03-22,1894.0307000000018
18_31_2013-03-29,1926.983400000002
18_31_2013-04-05,2319.922600000004
18_31_2013-04-12,1966.1573000000024
18_31_2013-04-19,1959.1928000000014
18_31_2013-04-26,1768.3191000000006
18_31_2013-05-03,1901.6610000000028
18_31_2013-05-10,2192.5101
18_31_2013-05-17,2552.1854000000035
18_31_2013-05-24,2417.1317000000026
18_31_2013-05-31,2219.4096000000036
18_31_2013-06-07,2525.539100000003
18_31_2013-06-14,2001.0116999999998
18_31_2013-06-21,2018.8801999999998
18_31_2013-06-28,2247.002100000004
18_31_2013-07-05,2278.0232000000037
18_31_2013-07-12,2287.285900000004
18_31_2013-07-19,2195.090500000001
18_31_2013-07-26,2487.420700000001
18_32_2012-11-02,6695.303000000003
18_32_2012-11-09,6675.612100000004
18_32_2012-11-16,7215.687200000002
18_32_2012-11-23,11219.643700000008
18_32_2012-11-30,10249.750000000007
18_32_2012-12-07,11934.033799999992
18_32_2012-12-14,16089.472500000005
18_32_2012-12-21,31378.651400000024
18_32_2012-12-28,11447.1472
18_32_2013-01-04,5033.161300000009
18_32_2013-01-11,5547.468600000006
18_32_2013-01-18,4932.498899999999
18_32_2013-01-25,5053.233100000006
18_32_2013-02-01,6701.87390000001
18_32_2013-02-08,9386.282599999995
18_32_2013-02-15,11822.6378
18_32_2013-02-22,7645.075900000007
18_32_2013-03-01,7719.445100000007
18_32_2013-03-08,8573.749799999992
18_32_2013-03-15,8458.458499999995
18_32_2013-03-22,7443.799400000004
18_32_2013-03-29,6686.169999999995
18_32_2013-04-05,7203.653400000001
18_32_2013-04-12,6738.124399999993
18_32_2013-04-19,6542.007999999998
18_32_2013-04-26,6951.204500000001
18_32_2013-05-03,7236.9726
18_32_2013-05-10,8771.827100000006
18_32_2013-05-17,8207.689100000009
18_32_2013-05-24,7345.256700000003
18_32_2013-05-31,8036.354100000014
18_32_2013-06-07,7896.6498000000165
18_32_2013-06-14,7574.152899999999
18_32_2013-06-21,8474.991100000005
18_32_2013-06-28,8077.74600000001
18_32_2013-07-05,8019.3368000000055
18_32_2013-07-12,8162.359799999992
18_32_2013-07-19,8020.929799999986
18_32_2013-07-26,7440.042599999992
18_33_2012-11-02,7462.578400000002
18_33_2012-11-09,6904.9096
18_33_2012-11-16,7675.000700000001
18_33_2012-11-23,12215.45170000001
18_33_2012-11-30,9461.282800000006
18_33_2012-12-07,11040.431000000008
18_33_2012-12-14,14618.291599999995
18_33_2012-12-21,19178.859399999987
18_33_2012-12-28,5846.486200000003
18_33_2013-01-04,5253.463600000008
18_33_2013-01-11,4641.528500000006
18_33_2013-01-18,4831.758500000005
18_33_2013-01-25,4926.030100000006
18_33_2013-02-01,7217.885300000011
18_33_2013-02-08,8435.990100000006
18_33_2013-02-15,8835.398299999995
18_33_2013-02-22,7185.633299999994
18_33_2013-03-01,7315.070100000004
18_33_2013-03-08,7292.86600000001
18_33_2013-03-15,7778.910899999997
18_33_2013-03-22,8868.886199999984
18_33_2013-03-29,8103.2998999999845
18_33_2013-04-05,8111.039799999988
18_33_2013-04-12,7514.463599999994
18_33_2013-04-19,7218.705800000007
18_33_2013-04-26,6288.688300000006
18_33_2013-05-03,5782.604300000005
18_33_2013-05-10,6282.588400000004
18_33_2013-05-17,6021.831300000012
18_33_2013-05-24,7046.768400000009
18_33_2013-05-31,9461.799000000019
18_33_2013-06-07,8688.89590000001
18_33_2013-06-14,7119.447000000007
18_33_2013-06-21,7392.800600000008
18_33_2013-06-28,7753.017800000005
18_33_2013-07-05,7200.439399999996
18_33_2013-07-12,7322.651400000003
18_33_2013-07-19,7648.360199999999
18_33_2013-07-26,7056.611899999997
18_34_2012-11-02,18887.082900000016
18_34_2012-11-09,18712.204500000018
18_34_2012-11-16,18728.342200000017
18_34_2012-11-23,19519.369100000018
18_34_2012-11-30,17278.93540000002
18_34_2012-12-07,19084.05590000002
18_34_2012-12-14,19011.1598
18_34_2012-12-21,25520.964699999982
18_34_2012-12-28,14050.029800000017
18_34_2013-01-04,13732.285200000002
18_34_2013-01-11,12234.270000000002
18_34_2013-01-18,12498.072100000012
18_34_2013-01-25,12396.945200000011
18_34_2013-02-01,16237.713400000024
18_34_2013-02-08,20384.951899999993
18_34_2013-02-15,19867.75049999998
18_34_2013-02-22,19930.51699999999
18_34_2013-03-01,20259.679999999986
18_34_2013-03-08,21741.47000000002
18_34_2013-03-15,23657.550400000015
18_34_2013-03-22,24998.4488
18_34_2013-03-29,21104.356500000005
18_34_2013-04-05,21541.29009999997
18_34_2013-04-12,21451.47579999997
18_34_2013-04-19,24919.804300000007
18_34_2013-04-26,22845.62460000001
18_34_2013-05-03,23705.412700000004
18_34_2013-05-10,23850.980299999992
18_34_2013-05-17,25507.194299999992
18_34_2013-05-24,31363.963799999983
18_34_2013-05-31,31705.121200000023
18_34_2013-06-07,25797.639499999983
18_34_2013-06-14,24246.345099999988
18_34_2013-06-21,25868.57439999997
18_34_2013-06-28,25870.62489999997
18_34_2013-07-05,28998.761799999997
18_34_2013-07-12,23725.9512
18_34_2013-07-19,21560.716600000007
18_34_2013-07-26,18772.31729999999
18_35_2012-11-02,3537.9783000000048
18_35_2012-11-09,3349.6898999999976
18_35_2012-11-16,3533.7890999999986
18_35_2012-11-23,3318.2261999999987
18_35_2012-11-30,3385.5645999999997
18_35_2012-12-07,3363.527099999999
18_35_2012-12-14,3320.9725999999982
18_35_2012-12-21,4796.0744
18_35_2012-12-28,2618.9444000000017
18_35_2013-01-04,2219.521300000001
18_35_2013-01-11,2085.1261999999997
18_35_2013-01-18,2187.978199999998
18_35_2013-01-25,1944.4260000000013
18_35_2013-02-01,2685.473700000001
18_35_2013-02-08,3631.8754000000026
18_35_2013-02-15,3285.2869999999984
18_35_2013-02-22,3439.8844000000017
18_35_2013-03-01,3372.646800000001
18_35_2013-03-08,3949.923199999998
18_35_2013-03-15,3985.899799999999
18_35_2013-03-22,4093.0647999999997
18_35_2013-03-29,3743.6237000000006
18_35_2013-04-05,4290.751099999997
18_35_2013-04-12,3607.839099999997
18_35_2013-04-19,5285.379600000009
18_35_2013-04-26,4513.043500000005
18_35_2013-05-03,5311.909200000004
18_35_2013-05-10,5405.295599999997
18_35_2013-05-17,5474.9672999999975
18_35_2013-05-24,6755.773999999991
18_35_2013-05-31,6852.457699999994
18_35_2013-06-07,5803.0571
18_35_2013-06-14,4887.206199999993
18_35_2013-06-21,4874.554099999992
18_35_2013-06-28,5303.644799999993
18_35_2013-07-05,5113.62229999999
18_35_2013-07-12,3964.384399999998
18_35_2013-07-19,3470.936499999996
18_35_2013-07-26,3149.862800000002
18_36_2012-11-02,3347.807999999997
18_36_2012-11-09,2377.6428999999976
18_36_2012-11-16,2248.5761000000016
18_36_2012-11-23,2390.0112000000026
18_36_2012-11-30,2322.087699999997
18_36_2012-12-07,2944.1484999999984
18_36_2012-12-14,2828.6501999999996
18_36_2012-12-21,3342.9997000000026
18_36_2012-12-28,1158.386600000001
18_36_2013-01-04,1309.9594
18_36_2013-01-11,1240.012099999999
18_36_2013-01-18,1518.1122999999995
18_36_2013-01-25,1290.6434999999985
18_36_2013-02-01,1881.847000000001
18_36_2013-02-08,2542.8606000000004
18_36_2013-02-15,2338.9945999999995
18_36_2013-02-22,1894.3248999999998
18_36_2013-03-01,1891.2601000000006
18_36_2013-03-08,1759.0466999999992
18_36_2013-03-15,2208.8425000000016
18_36_2013-03-22,2110.7958000000003
18_36_2013-03-29,2018.6137999999994
18_36_2013-04-05,2142.629699999998
18_36_2013-04-12,2121.6049999999987
18_36_2013-04-19,2648.7036999999964
18_36_2013-04-26,1972.7903000000008
18_36_2013-05-03,1578.1659000000002
18_36_2013-05-10,2059.5661999999998
18_36_2013-05-17,3528.1952
18_36_2013-05-24,4146.982400000001
18_36_2013-05-31,6047.047400000005
18_36_2013-06-07,5107.040800000002
18_36_2013-06-14,4347.1304
18_36_2013-06-21,5571.021000000001
18_36_2013-06-28,5280.645599999996
18_36_2013-07-05,5645.299199999998
18_36_2013-07-12,1422.5415999999996
18_36_2013-07-19,932.7557999999993
18_36_2013-07-26,215.77140000000037
18_38_2012-11-02,61658.97000000006
18_38_2012-11-09,66824.33990000002
18_38_2012-11-16,66638.8072
18_38_2012-11-23,55327.4905
18_38_2012-11-30,63904.32369999999
18_38_2012-12-07,63492.359
18_38_2012-12-14,63817.44019999998
18_38_2012-12-21,60079.5813
18_38_2012-12-28,56300.49840000001
18_38_2013-01-04,65496.647099999944
18_38_2013-01-11,64853.41150000004
18_38_2013-01-18,62210.92979999997
18_38_2013-01-25,62465.44169999989
18_38_2013-02-01,61569.549999999916
18_38_2013-02-08,64434.29240000003
18_38_2013-02-15,64081.452299999975
18_38_2013-02-22,63759.50709999994
18_38_2013-03-01,63839.13939999993
18_38_2013-03-08,64026.28419999998
18_38_2013-03-15,67768.79420000003
18_38_2013-03-22,64680.50910000001
18_38_2013-03-29,63774.79559999993
18_38_2013-04-05,60814.96089999996
18_38_2013-04-12,60619.50239999998
18_38_2013-04-19,60519.01060000008
18_38_2013-04-26,61677.29930000008
18_38_2013-05-03,68873.27999999991
18_38_2013-05-10,68628.14819999988
18_38_2013-05-17,67756.2030999999
18_38_2013-05-24,62425.941399999894
18_38_2013-05-31,61383.67689999991
18_38_2013-06-07,59557.06359999993
18_38_2013-06-14,59214.41519999991
18_38_2013-06-21,60132.17199999992
18_38_2013-06-28,65075.97679999995
18_38_2013-07-05,65270.878299999946
18_38_2013-07-12,66059.58640000004
18_38_2013-07-19,59872.23900000006
18_38_2013-07-26,55253.140200000045
18_40_2012-11-02,48921.84290000001
18_40_2012-11-09,55761.27559999996
18_40_2012-11-16,59020.60959999995
18_40_2012-11-23,53430.8861
18_40_2012-11-30,59683.07120000009
18_40_2012-12-07,59712.1126000001
18_40_2012-12-14,59865.0782000001
18_40_2012-12-21,58807.673300000075
18_40_2012-12-28,54138.20260000005
18_40_2013-01-04,64355.57769999996
18_40_2013-01-11,61470.30659999995
18_40_2013-01-18,62381.28659999995
18_40_2013-01-25,56513.794499999975
18_40_2013-02-01,59954.1259
18_40_2013-02-08,63755.728399999934
18_40_2013-02-15,62021.41439999992
18_40_2013-02-22,61868.08829999994
18_40_2013-03-01,64319.1209
18_40_2013-03-08,64006.922600000056
18_40_2013-03-15,63519.661700000055
18_40_2013-03-22,61581.96940000003
18_40_2013-03-29,60359.65590000002
18_40_2013-04-05,62840.14789999996
18_40_2013-04-12,59136.50440000007
18_40_2013-04-19,59958.572700000026
18_40_2013-04-26,58827.12920000004
18_40_2013-05-03,62013.28659999995
18_40_2013-05-10,59601.759200000066
18_40_2013-05-17,57094.42100000011
18_40_2013-05-24,56299.46730000006
18_40_2013-05-31,54966.10259999999
18_40_2013-06-07,56028.67919999999
18_40_2013-06-14,57745.44509999998
18_40_2013-06-21,56684.91019999995
18_40_2013-06-28,57947.00529999995
18_40_2013-07-05,56744.15169999995
18_40_2013-07-12,55722.851999999984
18_40_2013-07-19,56202.292099999955
18_40_2013-07-26,55510.421900000016
18_41_2012-11-02,572.1793
18_41_2012-11-09,577.5713
18_41_2012-11-16,579.2524999999999
18_41_2012-11-23,913.2809000000009
18_41_2012-11-30,974.0327000000004
18_41_2012-12-07,1090.1375000000016
18_41_2012-12-14,1107.240300000001
18_41_2012-12-21,1972.2023000000013
18_41_2012-12-28,543.0262000000001
18_41_2013-01-04,193.59
18_41_2013-01-11,200.6075
18_41_2013-01-18,164.7725
18_41_2013-01-25,277.24799999999993
18_41_2013-02-01,392.5398
18_41_2013-02-08,668.8189
18_41_2013-02-15,701.41
18_41_2013-02-22,699.515
18_41_2013-03-01,768.6025
18_41_2013-03-08,720.5575
18_41_2013-03-15,845.5181
18_41_2013-03-22,945.9566
18_41_2013-03-29,915.0966000000001
18_41_2013-04-05,969.1055000000006
18_41_2013-04-12,954.7772000000001
18_41_2013-04-19,788.0663000000001
18_41_2013-04-26,647.1975
18_41_2013-05-03,528.595
18_41_2013-05-10,647.365
18_41_2013-05-17,480.5831
18_41_2013-05-24,641.7906999999999
18_41_2013-05-31,799.3981
18_41_2013-06-07,773.9925
18_41_2013-06-14,703.3262000000001
18_41_2013-06-21,587.3446999999999
18_41_2013-06-28,543.3910999999995
18_41_2013-07-05,512.5718999999998
18_41_2013-07-12,556.9892
18_41_2013-07-19,470.5987
18_41_2013-07-26,416.53200000000027
18_42_2012-11-02,7612.186699999996
18_42_2012-11-09,7497.657699999997
18_42_2012-11-16,7432.225599999996
18_42_2012-11-23,7285.530099999991
18_42_2012-11-30,7486.2722999999905
18_42_2012-12-07,7544.733099999994
18_42_2012-12-14,6968.0682
18_42_2012-12-21,7125.942300000007
18_42_2012-12-28,6549.434500000007
18_42_2013-01-04,6429.686499999991
18_42_2013-01-11,5884.616699999991
18_42_2013-01-18,5324.217599999991
18_42_2013-01-25,4841.4172999999955
18_42_2013-02-01,6441.974300000007
18_42_2013-02-08,6804.177600000008
18_42_2013-02-15,6762.037200000004
18_42_2013-02-22,6844.183400000001
18_42_2013-03-01,6217.71150000001
18_42_2013-03-08,6767.375400000007
18_42_2013-03-15,7352.578499999999
18_42_2013-03-22,7189.116099999996
18_42_2013-03-29,6921.972399999998
